audio_path,reference,hypothesis,audio_duration,processing_time,rtf,index
test_data/malaya-test/malay-test/429.wav,teguh lihat juga perhubungan,Teguh lihat juga perhubungan.,4.899375,0.395521879196167,0.08072904792880051,429
test_data/malaya-test/malay-test/430.wav,mengapa kita tidak membunuh orang yang mencuba dan merentas sempadan secara haram,Mengapa kita tidak membunuh orang yang mencuba dan merentas sempadan secara haram?,5.83125,0.5475714206695557,0.09390292315876625,430
test_data/malaya-test/malay-test/431.wav,sumber cahaya dan cahaya,Sumber cahaya dan cahayu.,4.8529375,1.0264859199523926,0.2115184710193347,431
test_data/malaya-test/malay-test/432.wav,bahasa dunia selepas bahasa,Bahasa dunia selepas bahasa.,3.1695,0.3838376998901367,0.12110354942108746,432
test_data/malaya-test/malay-test/433.wav,sini few things lah kita kena take note bagi yang masih muda dan ada niat nak kahwin muda,"Sini few things lah, kita kena take note bagi yang masih muda dan ada niat nak kahwin muda.",6.0721875,0.5787854194641113,0.09531744852478803,433
test_data/malaya-test/malay-test/434.wav,mengapa lelaki perlu berkahwin,Mengapa lelaki perlu berkahwin?,2.6,0.3567843437194824,0.1372247475844163,434
test_data/malaya-test/malay-test/435.wav,tetapi ketika pelajaran fisika libra akan bertukar tempat duduk dengan gisel,"Tetapi ketika pelajaran fizikal, Libra akan bertukar tempat duduk dengan Giselle.",5.7236875,0.5335612297058105,0.09321983943145229,435
test_data/malaya-test/malay-test/436.wav,pula oleh mantle silika,pula oleh mental silika.,5.1548125,0.7913124561309814,0.15350945473399497,436
test_data/malaya-test/malay-test/437.wav,bagaimana perasaan anda tentang keadaan psikologi komuniti hitam,Bagaimana perasaan anda tentang keadaan psikologi komuniti hitam?,5.002625,0.5006687641143799,0.10008121018752753,437
test_data/malaya-test/malay-test/438.wav,isyarat agar kedua temannya berhenti berjalan libra dan gisel pun berhenti,"Isyarat agar kedua temannya berhenti berjalan, Libra dan Giselle pun berhenti.",5.2975625,1.0118684768676758,0.1910064254773164,438
test_data/malaya-test/malay-test/439.wav,darjah kesasteriaan dengan gelaran,Darjah kesastriaan dengan gelaran.,5.4334375,0.48265862464904785,0.08883117265065583,439
test_data/malaya-test/malay-test/440.wav,yang mengetahui kewujudan gunung,Yang mengetahui kewujudan gunung.,5.270875,0.8763382434844971,0.16626048682324984,440
test_data/malaya-test/malay-test/441.wav,pemerhatian jarak jauh melalui,"Pemerhatian jarak jauh melalui. 3, 2, 1, 4, 5 , 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 49,, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 61, 72, 73, 64, 68, 69, 71, 79, 77, 78, 81, 82, 93, 91, 94, 97, 87, 88, 98, 92, 95, 89, 90, 80, 99, 900, 96, 85, 750, 800, 720, 700, 197, 70, 103, 400, 300, 450, 550, 500, 1500, 150,900, 170, 130, 240, 330, 160, 127,700, 250, 1400, 320, 140, 120, 180, 230, 220, 650, 350,150, 200,5000, 270, 1900, 1200, 280, 1300, 128,800, Jia, 5000, 6000, 1000, 3000, 4000, 600,hyun, 100,750,350, 911,",4.04025,3.8139095306396484,0.9439785980173623,441
test_data/malaya-test/malay-test/442.wav,ku li namun tidak diketahui tujuannya,"Kuli, namun tidak diketahui tujuannya.",3.487875,0.4347667694091797,0.12465090331768762,442
test_data/malaya-test/malay-test/443.wav,kenapa buddhist begitu kejam kepada muslim di arakan,Kenapa Buddhis begitu kejam kepada Muslim di Arakan?,4.0,0.5105452537536621,0.12763631343841553,443
test_data/malaya-test/malay-test/444.wav,bahasa melayu penerbit usm,Bahasa Melayu Penerbit USM,3.541,0.4263300895690918,0.12039821789581807,444
test_data/malaya-test/malay-test/445.wav,kamu terakhir nyimpen dimana yas tanya gisel sambil mencari di saku tas,"Kamu terakhir nyimpen di mana, Yas? Tanya Gisil sambil mencari disaku tas.",6.0945625,0.6745147705078125,0.1106748467191554,445
test_data/malaya-test/malay-test/446.wav,beliau turut mendakwa ditipu oleh sindiket teksi palsu ketika penjelajahan,Beliau turut mendakwa ditipu oleh sindiket teksi palsu ketika penjelajahan.,5.738125,0.6707134246826172,0.11688721048820254,446
test_data/malaya-test/malay-test/447.wav,patutkah semua dibunuh,Patutkah semua dibunuh?,2.1019375,0.38291049003601074,0.1821702548415501,447
test_data/malaya-test/malay-test/448.wav,di kamar dengan dua tempat tidur,D. Kamar dengan dua tempat tidur .,4.6373125,0.42380285263061523,0.09138975487000611,448
test_data/malaya-test/malay-test/449.wav,akhir abad dan awal,"Akhir, abad dan awal.",3.08825,0.4410524368286133,0.14281629946688684,449
test_data/malaya-test/malay-test/450.wav,kepalanya tepat sejajar dengan bahu laki laki itu,Kepalanya tepat sejajar dengan bahu laki-laki itu.,2.89075,0.4965627193450928,0.17177643149531877,450
test_data/malaya-test/malay-test/451.wav,bilang kamu perut karet juga,Bilang kamu perut karik juga.,2.3068125,0.4415578842163086,0.19141472669161824,451
test_data/malaya-test/malay-test/452.wav,kronologi pembentukan istilah bahasa,Kronologi Pembentukan Istilah Bahasa,3.8776875,0.49283719062805176,0.12709564415081198,452
test_data/malaya-test/malay-test/453.wav,katanya pada hari penamaan calon sabtu ini kertas,"Katanya pada hari penamaan calon Sabtu ini, kertas",4.9214375,0.6233317852020264,0.12665644645533472,453
test_data/malaya-test/malay-test/454.wav,ada apa kamu cari aku tanya andra dengan heran,Ada apa kamu cari aku? Tanya anda dengan heran.,3.284,0.6472437381744385,0.19709005425531015,454
test_data/malaya-test/malay-test/455.wav,kenapa indian selatan jadi tidak selamat,Kenapa Indian Selatan jadi tidak selamat?,3.200375,0.40792202949523926,0.12746069741678373,455
test_data/malaya-test/malay-test/456.wav,mengapa orang membenci bumi bumi tetapi melindungi pedofilia,Mengapa orang membenci bumi-bumi tetapi melindungi pedofilia?,5.0445625,0.6232786178588867,0.12355454370104182,456
test_data/malaya-test/malay-test/457.wav,sudah saya baca waduh saya juga tahu jangan jangan semangat bung karno,"Sudah saya baca, waduh! Saya juga tahu jangan-jangan semangat Bung Karno.",6.1800625,0.588369607925415,0.0952044753472016,457
test_data/malaya-test/malay-test/458.wav,justeru adalah menjadi kewajipan kepada setiap wanita muslim untuk memakai,Jestru adalah menjadi kewajipan kepada setiap wanita Muslim untuk memakan.,4.7780625,0.5767312049865723,0.12070398932340719,458
test_data/malaya-test/malay-test/459.wav,tolong sebut mesaticephalous,Tolong sebut Mesathysiphalus.,4.6109375,0.5672135353088379,0.12301479586501397,459
test_data/malaya-test/malay-test/460.wav,lain rafflesia tidak mempunyai,"lain, refleksia tidak mempunyai.",4.109875,0.4312148094177246,0.10492163616113012,460
test_data/malaya-test/malay-test/461.wav,aku just angguk masa tu sebab pukul 5 pagi wei,Aku just angguk masa tu sebab pukul lima pagi weh.,4.1046875,0.49697375297546387,0.12107468667845332,461
test_data/malaya-test/malay-test/462.wav,kenapa orang orang yang lebih besar itu biasanya kurang,Kenapa orang-orang yang lebih besar itu biasanya kurang?,4.1825625,0.5087621212005615,0.12163885684925485,462
test_data/malaya-test/malay-test/463.wav,adakah ateis menyedari bahawa ia sebenarnya kurang pintar untuk tidak percaya kepada tuhan,Adakah Etis menyedari bahawa ia sebenarnya kurang pintar untuk tidak percaya kepada Tuhan?,6.870875,0.6834053993225098,0.09946410017974563,463
test_data/malaya-test/malay-test/464.wav,di samping radiasi dan bahan kimia yang menjadi penyebab kanker,"Di samping radiasi dan bahan kimia yang menjadi penyebab kanser,",4.96875,0.6490964889526367,0.13063577136153695,464
test_data/malaya-test/malay-test/465.wav,menggelengkan kepala melihat kelakuan abangnya itu,Menggelengkan kepala melihat kelakuan abang ni itu.,3.291875,0.8770711421966553,0.2664351295831875,465
test_data/malaya-test/malay-test/466.wav,bagaimana jika orang putih adalah orang asing,Bagaimana jika orang putih adalah orang asing?,3.8045625,0.5858464241027832,0.15398522802629297,466
test_data/malaya-test/malay-test/467.wav,ilmu tinggi setanding dengan bahasa jepun jerman korea cina sepanyol,"Ilmu tinggi setanding dengan bahasa Jepun, German, Korea, China, Sepanyol",7.9503125,0.5453400611877441,0.06859353782480175,467
test_data/malaya-test/malay-test/468.wav,piawai dan bahasa indonesia,Piawai dan Bahasa Indonesia,2.67025,0.3824305534362793,0.14321900699795126,468
test_data/malaya-test/malay-test/469.wav,adakah prageru propaganda sayap kanan,Adakah Prageru propaganda sayap kanan?,3.07625,0.45223379135131836,0.14700814021985156,469
test_data/malaya-test/malay-test/470.wav,adakah wanita pernah merasa bersalah terhadap bekerja di luar rumah,Adakah wanita pernah merasa bersalah terhadap bekerja di luar rumah?,5.0144375,0.4628610610961914,0.09230567956948141,470
test_data/malaya-test/malay-test/471.wav,cina dalam kajian kong,China dalam kajian Kong.,6.3854375,0.3216571807861328,0.050373554010376395,471
test_data/malaya-test/malay-test/472.wav,di mana anda boleh membenarkan tidak lurus,Di mana anda boleh membenarkan tidak lurus?,3.4,0.44954442977905273,0.1322189499350155,472
test_data/malaya-test/malay-test/473.wav,mahkamah tinggi setelah tiada bantahan daripada pihak pendakwaan,Mahkamah Tinggi Setelah tiada bantahan daripada pihak pendakwaan.,6.38,0.5648534297943115,0.08853502034393598,473
test_data/malaya-test/malay-test/474.wav,adalah tandas sebuah kolam renang,adalah tandas sebuah kolam renang.,2.420625,0.4466228485107422,0.18450724441445587,474
test_data/malaya-test/malay-test/475.wav,ini udah piring ketiga aku makan masakan bangdik yang super mantap sorry,"Ini udah piring ketiga aku makan masakan bangdik yang super mantap, sorry.",4.2861875,0.48859620094299316,0.11399319347158593,475
test_data/malaya-test/malay-test/476.wav,sebut perkataan akuk,Sebut perkataan akuk.,2.020125,0.33693695068359375,0.16679014946282716,476
test_data/malaya-test/malay-test/477.wav,kepanjangan hari yang halus,Kempanjangan hari yang hayus. 2-3,3.2971875,0.45643138885498047,0.13843052263633185,477
test_data/malaya-test/malay-test/478.wav,kunci berbentuk kepala baymax didalamnya dan ternyata itu adalah kunci,Kunci berbentuk kepala Baymax di dalamnya dan ternyata itu adalah kunci,4.854375,0.652256965637207,0.13436476696530594,478
test_data/malaya-test/malay-test/479.wav,sebut perkataan adipos,Sebut perkataan adipos.,2.3451875,0.45084381103515625,0.192242117542907,479
test_data/malaya-test/malay-test/480.wav,dugaan besar,Dugaan besar.,1.904375,0.3352317810058594,0.17603244161777978,480
test_data/malaya-test/malay-test/481.wav,namun gaya hidup yang cenderung jadi lebih konsumtif,"Namun, gaya hidup yang cenderung jadi lebih konsumtif.",3.9258125,0.7559769153594971,0.19256572120026033,481
test_data/malaya-test/malay-test/482.wav,liputan salji bertahan sehingga,Liputan salji bertahan sehingga...,4.04025,0.3860006332397461,0.0955387991435545,482
test_data/malaya-test/malay-test/483.wav,dia ni kakak pada mak aku,Dia ni kakak pada mak aku.,1.7018125,0.4455277919769287,0.2617960509615065,483
test_data/malaya-test/malay-test/484.wav,aku cuba banyak benda sebelum aku dapat kerja stabil sekarang,Aku cuma banyak benda sebelum aku dapat kerja stabil sekarang.,3.478625,0.5291805267333984,0.1521234760094573,484
test_data/malaya-test/malay-test/485.wav,akan menjadi lebih kuat dengan kulit yang lebih gelap,"akan menjadi lebih kuat dengan kulit yang lebih gelap,",3.597375,0.4829823970794678,0.13425967464594815,485
test_data/malaya-test/malay-test/486.wav,kenapa pekerja di google begitu bodoh,Kenapa pekerja di Google begitu bodoh?,3.3204375,0.38430118560791016,0.11573811752454613,486
test_data/malaya-test/malay-test/487.wav,dipadam beliau mengakui hubungan dengan wanita dikenali sebagai,"Di Padam, beliau mengakui hubungan dengan wanita dikenali sebagai",4.910875,0.5510122776031494,0.11220246444944118,487
test_data/malaya-test/malay-test/488.wav,mengapa obama begitu lalai dengan ekonomi america,Mengapa Obama begitu lalai dengan ekonomi Amerika?,4.1325625,0.40345144271850586,0.09762742674031086,488
test_data/malaya-test/malay-test/489.wav,yang merupakan orang yang terbunuh oleh modi,Yang merupakan orang yang terbunuh oleh Modi?,3.2584375,0.5309739112854004,0.1629535356395206,489
test_data/malaya-test/malay-test/490.wav,titik di jakarta,Titik di Jakarta.,2.1608125,0.3582437038421631,0.1657912030045009,490
test_data/malaya-test/malay-test/491.wav,udah ga cape kita caw yuk,"Udah agak capek, kita ciao yuk.",2.6040625,0.39246678352355957,0.15071327340398305,491
test_data/malaya-test/malay-test/492.wav,pada tahun mencetuskan perbahasan,Pada tahun mencetuskan perbahasan?,3.738375,0.4770476818084717,0.12760830088165892,492
test_data/malaya-test/malay-test/493.wav,tapi bila aku whatsapp balas lambat seketul seketul pulak tu,Tapi bila aku whatsapp balas lambat seketul-seketul pula tu.,4.24275,0.6192817687988281,0.14596235196484075,493
test_data/malaya-test/malay-test/494.wav,adakah sasaran lembut hindus,Adakah sasaran lembut Hindus?,2.4,0.35537242889404297,0.1480718453725179,494
test_data/malaya-test/malay-test/495.wav,britain yang unggul pada,Britain yang unggul pada,3.2971875,0.3753063678741455,0.11382621336340305,495
test_data/malaya-test/malay-test/496.wav,kasus bullying agar tidak berdampak traumatis pada anak,Kes buliying agar tidak berdampak traumatis pada anak.,3.8798125,0.48756957054138184,0.1256683333386296,496
test_data/malaya-test/malay-test/497.wav,jadi murid paling bodoh dalam pelajaran fisika meskipun sebelumnya dia sangat,Jadi murid paling bodoh dalam pelajaran fizikal meskipun sebelumnya dia sangat,4.974,0.5092349052429199,0.10237935368776033,497
test_data/malaya-test/malay-test/498.wav,aku lupa aku nyimpen kunci motor dimana yasmin menatap jalan kemudian,Aku lupa aku nyimpen kunci motor di mana. Yasimi menatap jalan kemudian .,5.6171875,0.7694969177246094,0.1369897155337274,498
test_data/malaya-test/malay-test/499.wav,adalah libra salah satu siswi di kelas 11 ipa 3 yang selalu ingin dapat,"adalah Libra, 3. Salah satu siswi di kelas 11 IPA3 yang selalu ingin dapat",5.9130625,1.2522075176239014,0.2117697077654602,499
test_data/malaya-test/malay-test/500.wav,hh syukurlah udah ketemu ujar libra seraya mengelap keringat di,"Hmm, cukup lah udah ketemu ujian Libra seraya menggelap keringat di.",5.3449375,0.4314405918121338,0.08071948302709503,500
test_data/malaya-test/malay-test/501.wav,tapi ada sebab sebab yang saya tak boleh nak explain kenapa saya masih bertahan,Tapi ada sebab-sebab yang saya tak boleh nak explain kenapa saya masih bertahan.,4.733375,0.41869640350341797,0.08845620799184895,501
test_data/malaya-test/malay-test/502.wav,mengingatkan yasmin,Mengingatkan Yasmin.,1.7070625,0.35223960876464844,0.20634253799415572,502
test_data/malaya-test/malay-test/503.wav,sebut perkataan absah,Sebut perkataan absah.,3.157875,0.3042910099029541,0.09635942204898994,503
test_data/malaya-test/malay-test/504.wav,wong menyifatkan hantaran facebook itu sebagai satu cara,Wong menyifatkan hantaran Facebook itu sebagai satu cara.,4.1849375,0.3351118564605713,0.0800757135466351,504
test_data/malaya-test/malay-test/505.wav,melayu moden tidak mungkin,Melayu moden tidak mungkin.,4.0866875,0.4167492389678955,0.10197727107049304,505
test_data/malaya-test/malay-test/506.wav,terletak antara selarian dan,terletak antara selarian dan,4.6671875,0.3327758312225342,0.07130114897302373,506
test_data/malaya-test/malay-test/507.wav,sepanyol juta pada tahun,"Sepanyol juta pada tahun? 10.001,000 ,0192,0203,0216,0254,0275,0337,0358,0459,0479, 04410,049,055,0659,069,089,116,100,075,077,089,099,095,097,090,093,098,091,096,087,094,088,080,0900,092,085,0999,086,084,083,081,028,048,040,050,060,070,038,039,043,046,041,064,058,068,067,063,079,078,0800,082,018,0180,030,036,0400,034,037,0150,042,0600,032,0500,0300,0200,0700,0250,024,026,029,023,0++,0350,056,031,05000,066,022,017,016,051,057,053,054,052,0101,059,061,01000,069,071,015,0120,0PM,02021,0umn,0hma,",3.7151875,3.9757919311523438,1.070145700897288,507
test_data/malaya-test/malay-test/508.wav,seputar banyak hal yang membuat mereka tertawa,Seputar banyak hal yang membuat mereka tertawa.,3.619375,0.42044496536254883,0.11616507418063861,508
test_data/malaya-test/malay-test/509.wav,baru 2 langkah dari gedung sekolah tiba tiba yasmin yang berada ditengah,"Baru dua langkah dari gedung sekolah, tiba-tiba Yasmin yang berada di tengah.",3.9508125,0.46727728843688965,0.11827371925063253,509
test_data/malaya-test/malay-test/510.wav,mulut puaka mencarut carut tu normal bagi dia,Mulut puaka mencaruk-charuk tu normal bagi dia.,2.968375,0.42664408683776855,0.14372984775770195,510
test_data/malaya-test/malay-test/511.wav,adakah orang cina yang umumnya dikenali sebagai kejam,Adakah orang Cina yang umumnya dikenali sebagai kejam?,4.0378125,0.38193368911743164,0.09458925819795536,511
test_data/malaya-test/malay-test/512.wav,tolong sebut pembasmian,Tolong sebut pembasmian.,3.0829375,0.6205301284790039,0.201278854494781,512
test_data/malaya-test/malay-test/513.wav,berapa ramai orang di uk berani meminta referendum kedua mengenai brexit,Berapa ramai orang di UK K K. K. K. berani meminta referendum kedua mengenai Brexit?,5.8721875,2.0142509937286377,0.3430154424954308,513
test_data/malaya-test/malay-test/514.wav,bangunan dan tempat permainan,Bangunan dan tempat permainan.,6.3158125,0.2969324588775635,0.04701413458324855,514
test_data/malaya-test/malay-test/515.wav,kendati demikian muncul kekhawatiran bahwa dia mungkin menjadi,Kendati demikian muncul kekhawatiran bahawa dia mungkin menjadi,5.4725,0.4208531379699707,0.07690326870168492,515
test_data/malaya-test/malay-test/516.wav,bahagian yang lebih mudah,Bahagian yang lebih mudah.,2.2713125,0.44768238067626953,0.19710294408024853,516
test_data/malaya-test/malay-test/517.wav,mengapa orang amerika putih takut kepada mexicans,Mengapa orang Amerika Putih takut kepada Mexicans?,4.1978125,0.3965585231781006,0.0944678980250072,517
test_data/malaya-test/malay-test/518.wav,selepas kahwin kami sentiasa ada projek bersama,"Selepas kahwin, kami sentiasa ada projek bersama.",3.1814375,0.5369658470153809,0.1687808882039584,518
test_data/malaya-test/malay-test/519.wav,sebut perkataan tepung,"Sebut perkataan, tepung.",3.8864375,0.5038459300994873,0.12964210285112968,519
test_data/malaya-test/malay-test/520.wav,kenapa anda menjual kemaluan anda,Kenapa anda menjual kemaluan anda?,3.041,0.5004487037658691,0.1645671502025219,520
test_data/malaya-test/malay-test/521.wav,kuali periuk berisi minyak awak tinggal macam tu je,Kuali periuk berisi minyak awak tinggal macam tu je.,2.8815625,0.5415067672729492,0.18792122928895322,521
test_data/malaya-test/malay-test/522.wav,saya tak salahkan dorang,Saya tak salahkan diorang.,1.84125,0.3786897659301758,0.20566993397429778,522
test_data/malaya-test/malay-test/523.wav,wanita adalah spesies berbahaya di bumi,Wanita adalah spesies berbahaya di bumi?,3.238125,0.4279899597167969,0.13217215509493824,523
test_data/malaya-test/malay-test/524.wav,banyak dipengaruhi oleh penjajah,banyak dipengaruhi oleh penjajah.,4.1795625,0.389904260635376,0.09328829527860295,524
test_data/malaya-test/malay-test/525.wav,tolong sebut dipimpin,Tolong sebut dipimpin.,3.17075,0.3951444625854492,0.12462176538214909,525
test_data/malaya-test/malay-test/526.wav,eropah dan amat kuat,Eropah dan amat kuat.,3.9705625,0.45732951164245605,0.11518003095089324,526
test_data/malaya-test/malay-test/527.wav,kenapa muslim begitu mudah untuk radicalise berbanding dengan agama lain,Kenapa Muslim begitu mudah untuk radikalize berbanding dengan agama lain?,5.2726875,0.6052384376525879,0.11478746609818767,527
test_data/malaya-test/malay-test/528.wav,juga senarai pokok rujukan,Juga senarai pokok rujukan.,4.1563125,0.7777378559112549,0.18712208379693654,528
test_data/malaya-test/malay-test/529.wav,aku libra terdiam menatap andra,"Aku, Libra tidiam menatap. Andera",3.0565,0.4951059818267822,0.1619846169889685,529
test_data/malaya-test/malay-test/530.wav,kenapa tuhan mencipta lawannya sendiri dia begitu bosan,Kenapa Tuhan mencipta lawannya sendiri? Dia begitu bosan.,4.6050625,0.6166684627532959,0.13391098660513207,530
test_data/malaya-test/malay-test/531.wav,jawa telah menyebabkan unsur,Jawa telah menyebabkan unsur.,4.6671875,0.9249262809753418,0.19817637088189446,531
test_data/malaya-test/malay-test/532.wav,sebut perkataan ambasador,sebuah perkataan ambasador.,2.3335625,0.49181246757507324,0.210756072560762,532
test_data/malaya-test/malay-test/533.wav,sambil menyelam minum air,sambil menyelam minum air.,1.9885625,0.3929784297943115,0.19761935055816024,533
test_data/malaya-test/malay-test/534.wav,aku ingin sekali syurga buat ibu ayah aku,Aku ingin sekali syurga buat ibu ayah aku.,4.4598125,0.5462238788604736,0.12247687068917665,534
test_data/malaya-test/malay-test/535.wav,tolong sebut manucaptor,Tolong sebut Manu Captur.,3.03725,0.7879440784454346,0.2594268099252398,535
test_data/malaya-test/malay-test/536.wav,bengkulu melayu riau johor,Bengkulu Melayu Riau Johor,2.1594375,0.4350144863128662,0.20144805594645188,536
test_data/malaya-test/malay-test/537.wav,tolong sebut biperforate,Tolong sebut by perforate. Tidak,3.3984375,0.5178215503692627,0.1523704791891164,537
test_data/malaya-test/malay-test/538.wav,libra tiba tiba saja,"Libra, tiba-tiba saja.",2.341,0.4069192409515381,0.17382282825781206,538
test_data/malaya-test/malay-test/539.wav,robinson berbangsa melayu iaitu,Robinson berbangsa Melayu iaitu.,4.04025,0.8352565765380859,0.20673388442251986,539
test_data/malaya-test/malay-test/540.wav,sis macam terpanggil pulak untuk share pendapat,Sis macam terpanggil pula untuk share pendapat.,3.240625,0.3958456516265869,0.1221510207526594,540
test_data/malaya-test/malay-test/541.wav,khas bersama pentadbiran kerajaan negeri yang turut dihadiri,khas bersama 5. Pentadbiran Kerajaan Negeri yang turut dihadiri? 6.,4.4755625,1.2537436485290527,0.280130966449257,541
test_data/malaya-test/malay-test/542.wav,spontan aku memukul punggung bangdik sehingga dia berteriak aduh duh,"Semua tanah aku memukul punggung bangdik sehingga dia bertelak. Aduh, aduh!",4.1809375,0.6071004867553711,0.1452067835875019,542
test_data/malaya-test/malay-test/543.wav,adakah ada,Adakah ada?,1.2805,0.3158295154571533,0.24664546306689053,543
test_data/malaya-test/malay-test/544.wav,berkata dengan pelan kamu,berkata dengan pelan kamu?,2.5790625,0.5038473606109619,0.1953606632685179,544
test_data/malaya-test/malay-test/545.wav,mengapa amerika sebuah negara yang dibina oleh orang kulit hitam untuk orang kulit putih,Mengapa Amerika sebuah negara yang dibina oleh orang kulit hitam untuk orang kulut putih?,6.75375,0.7342324256896973,0.10871477707787484,545
test_data/malaya-test/malay-test/546.wav,laki yang duduk dengan satu perempuan yaitu libra dan daffa,Laki yang duduk dengan satu perempuan iaitu Libra dan Dafa.,4.52425,0.5355398654937744,0.11837097098829073,546
test_data/malaya-test/malay-test/547.wav,bagaimana mungkin retard seperti truf boleh dipilih,Bagaimana mungkin retard seperti truth boleh dipilih?,4.2994375,0.4503209590911865,0.10473950582865468,547
test_data/malaya-test/malay-test/548.wav,wanita pertama yang sebenar melania trump atau ivanka,Wanita pertama yang sebenar Melania Trump atau Ivanka?,4.368125,0.38716673851013184,0.08863453736102603,548
test_data/malaya-test/malay-test/549.wav,bahasa brunei kategori bahasa,Bahasa Burunik Kategori bahasa,2.4845,0.4104585647583008,0.16520771372843662,549
test_data/malaya-test/malay-test/550.wav,apakah beberapa kisah kehidupan sebenar adik perempuan saudara,Apakah beberapa kisah kehidupan sebenar adik perempuan saudara?,4.92625,0.6659069061279297,0.1351752156565196,550
test_data/malaya-test/malay-test/551.wav,sebut perkataan akrab,Sebut perkataan akrab.,2.2406875,0.3678929805755615,0.16418754537415928,551
test_data/malaya-test/malay-test/552.wav,united kingdom uk model kepada sistem parlimen westminster yang mula mula membentuk,United Kingdom UK model kepada sistem parlimen Westminster yang mula-mula membentuk,8.1501875,0.7560999393463135,0.09277086439377175,552
test_data/malaya-test/malay-test/553.wav,kenapa membosankan orang biasa membenci weirdos,Kenapa membosankan orang biasa membenci weirdoes?,4.03825,0.6684331893920898,0.16552546013547698,553
test_data/malaya-test/malay-test/554.wav,tersebut yakni peraturan ppdb bisa disesuaikan dengan perkembangan,"Tersebut, yakni peraturan PPDB bisa disesuaikan dengan Perkembangan",6.4680625,0.6900730133056641,0.10668929270638063,554
test_data/malaya-test/malay-test/555.wav,kenapa tak sedemikian sememangnya lemah,Kenapa tak sedemikian sememangnya lemah?,3.27375,0.4591333866119385,0.14024692985473491,555
test_data/malaya-test/malay-test/556.wav,riau yang merupakan bahasa,Riau yang merupakan bahasa,2.9256875,0.4399118423461914,0.1503618695934516,556
test_data/malaya-test/malay-test/557.wav,tak apalah tun dr mahathir punya kepakaran di dalam politik di,"Tak apalah, Tun. Dr Mahathir punya kepakaran di dalam politik .",6.5180625,0.4882345199584961,0.07490485400508143,557
test_data/malaya-test/malay-test/558.wav,dan andorra dan sepanyol,dan Andorra dan Sepanyol?,3.9938125,0.4381880760192871,0.10971673708249625,558
test_data/malaya-test/malay-test/559.wav,bolehkah seorang kanak kanak mempunyai hubungan seks dengan kucing,Bolehkah seorang kanak-kanak mempunyai hubungan seks dengan kucing?,4.642375,0.6341359615325928,0.1365973152820685,559
test_data/malaya-test/malay-test/560.wav,abang pun menarik sebuah kursi yang ada disekeliling meja makan lalu,Abang pun menarik sebuah kursi yang ada di sekeliling meja makan lalu.,3.8193125,0.6135444641113281,0.1606426455314479,560
test_data/malaya-test/malay-test/561.wav,menempelkan kepalanya diatas meja untung saja 5 menit lagi bel pulang akan,Menempelkan kepalanya di atas meja. Untung saja lima minit lagi berbulan akan?,6.145875,0.5578029155731201,0.09076053703876504,561
test_data/malaya-test/malay-test/562.wav,ketua pegawai eksekutif kumpulan kapten izham ismail berkata operasi dan,"Ketua Pegawai Eksekutif Kumpulan, Kapten Izham Ismail berkata operasi dan",6.02225,0.8124055862426758,0.1349006743729795,562
test_data/malaya-test/malay-test/563.wav,disediakan secara langsung oleh,disediakan secara langsung oleh,3.7151875,0.4086904525756836,0.11000533689771609,563
test_data/malaya-test/malay-test/564.wav,memanfaatkan alam sungai sebagai wahananya,Memanfaatkan alam sungai sebagai wahananya.,5.252875,0.49927186965942383,0.09504735400317423,564
test_data/malaya-test/malay-test/565.wav,terkena panas jika sudah siang hari bersama pasangan sebangkunya daffa,"Terkena panas jika sudah siang hari bersama pasangan sebangkunya, Daffar.",5.42775,0.5331768989562988,0.0982316611775227,565
test_data/malaya-test/malay-test/566.wav,terbaharu pelancongan mesir,Terbaharu Pelancongan Mesir.,3.039375,0.4510195255279541,0.14839219429256148,566
test_data/malaya-test/malay-test/567.wav,tolong sebut menyeru,Tolong sebut menyeru.,3.5484375,0.3950009346008301,0.11131686400023393,567
test_data/malaya-test/malay-test/568.wav,kerajaan meningkat serta kejatuhan harga saham dan bagaimana mahu mengekang kenaikan,kerajaan meningkat serta kejatuhan harga saham dan bagaimana mahu mengekang kenaikan,6.885,0.7479839324951172,0.10863964161149124,568
test_data/malaya-test/malay-test/569.wav,udah nanya pr buat besok lagi sih ujar yasmin salah satu teman dekat libra,"Udah nanya PR buat besok lagi sih, ujar Yasmin salah satu teman dekat Libra.",6.1971875,0.6261060237884521,0.1010306729929427,569
test_data/malaya-test/malay-test/570.wav,pakatan harapan mampu menang di kedah perak johor,"Pakatan Harapan mampu menang di Kedah, Perak , Johor.",5.8394375,0.492504358291626,0.08434106166760515,570
test_data/malaya-test/malay-test/571.wav,kenapa sikh tidak termasuk pakistan punjab dalam peta khalistan mereka yang dicadangkan,Kenapa Sikh tidak termasuk Pakistan Punjab dalam peta Khalistan mereka yang dicadangkan?,6.1925,0.5435185432434082,0.08777045510591977,571
test_data/malaya-test/malay-test/572.wav,tolong sebut mentakrifkan,Tolong sebut menta'rifkan.,4.1229375,0.7123522758483887,0.17277784973659888,572
