sample_id,audio_path,reference,audio_duration,whisper-large-v3-turbo_hypothesis,whisper-large-v3-turbo_wer,whisper-large-v3-turbo_cer,whisper-large-v3-turbo_mer,whisper-large-v3-turbo_rtf,malaysian-whisper-large-v3-turbo-v3_hypothesis,malaysian-whisper-large-v3-turbo-v3_wer,malaysian-whisper-large-v3-turbo-v3_cer,malaysian-whisper-large-v3-turbo-v3_mer,malaysian-whisper-large-v3-turbo-v3_rtf,final_model.nemo_hypothesis,final_model.nemo_wer,final_model.nemo_cer,final_model.nemo_mer,final_model.nemo_rtf
558,test_data/malaya-test/malay-test/558.wav,dan andorra dan sepanyol,3.9938125,dan Andorra dan Sepanyol,50.0,8.33,50.0,0.10709430807228296,dan Andorra dan Sepanyol?,50.0,12.5,50.0,0.10971673708249625,dan Andora dan Sepanjun,50.0,25.0,50.0,0.025841333920555574
559,test_data/malaya-test/malay-test/559.wav,bolehkah seorang kanak kanak mempunyai hubungan seks dengan kucing,4.642375,Bolehkah seorang kanak-kanak mempunyai hubungan seks dengan kucing?,44.44,4.55,44.44,0.14115520008816118,Bolehkah seorang kanak-kanak mempunyai hubungan seks dengan kucing?,44.44,4.55,44.44,0.1365973152820685,"Bolehkah seorang kanak-kanak mempunyai hubungan seks dengan kucing,",44.44,4.55,44.44,0.04645859393669306
560,test_data/malaya-test/malay-test/560.wav,abang pun menarik sebuah kursi yang ada disekeliling meja makan lalu,3.8193125,Abang pun menarik sebuah kursi yang ada di sekiling meja makan lalu,27.27,5.88,25.0,0.13340709662370723,Abang pun menarik sebuah kursi yang ada di sekeliling meja makan lalu.,36.36,4.41,33.33,0.1606426455314479,Abang pun menarik sebuah kursi yang ada disekiling macam makan lalu,27.27,8.82,27.27,0.05920412153833212
561,test_data/malaya-test/malay-test/561.wav,menempelkan kepalanya diatas meja untung saja 5 menit lagi bel pulang akan,6.145875,Menempelkan kepalanya di atas meja Untung saja 5 minit lagi berpulang akan,58.33,8.11,53.85,0.09269864873350567,Menempelkan kepalanya di atas meja. Untung saja lima minit lagi berbulan akan?,83.33,18.92,76.92,0.09076053703876504,menempelkan kepalanya di atas meja untung saja 5 minit lagi berbulang akan,41.67,6.76,38.46,0.024350651023294173
562,test_data/malaya-test/malay-test/562.wav,ketua pegawai eksekutif kumpulan kapten izham ismail berkata operasi dan,6.02225,Ketua Pegawai Eksekutif Kumpulan Kapten Izham Ismail berkata operasi dan,70.0,9.72,70.0,0.09542099639425104,"Ketua Pegawai Eksekutif Kumpulan, Kapten Izham Ismail berkata operasi dan",70.0,11.11,70.0,0.1349006743729795,Kutua pegawai eksekutif kumpulan Kapin Isham Ismail berkata operasi dan,40.0,11.11,40.0,0.018278130895495934
563,test_data/malaya-test/malay-test/563.wav,disediakan secara langsung oleh,3.7151875,Disediakan secara langsung oleh,25.0,3.23,25.0,0.15260367743803677,disediakan secara langsung oleh,0.0,0.0,0.0,0.11000533689771609,Disediakan secara langsung oleh,25.0,3.23,25.0,0.028300878548107537
564,test_data/malaya-test/malay-test/564.wav,memanfaatkan alam sungai sebagai wahananya,5.252875,Memanfaatkan alam sungai sebagai wahananya.,40.0,4.76,40.0,0.08705045115790849,Memanfaatkan alam sungai sebagai wahananya.,40.0,4.76,40.0,0.09504735400317423,memanfaatkan alam sungai sebagai wahananya,0.0,0.0,0.0,0.02064541610943988
565,test_data/malaya-test/malay-test/565.wav,terkena panas jika sudah siang hari bersama pasangan sebangkunya daffa,5.42775,"Terkena panas jika sudah siang hari. Bersama pasangan sebangkunya, daffar",50.0,7.14,50.0,0.09989631944148326,"Terkena panas jika sudah siang hari bersama pasangan sebangkunya, Daffar.",30.0,7.14,30.0,0.0982316611775227,terkena panas jika sudah siang hari bersama pasangan sebangkunya dafar,10.0,2.86,10.0,0.022631349098423792
566,test_data/malaya-test/malay-test/566.wav,terbaharu pelancongan mesir,3.039375,Terbaharu Pelancongan Mesir,100.0,11.11,100.0,0.15343178355495257,Terbaharu Pelancongan Mesir.,100.0,14.81,100.0,0.14839219429256148,terbaharu pelancongan mesir,0.0,0.0,0.0,0.033539135270272656
567,test_data/malaya-test/malay-test/567.wav,tolong sebut menyeru,3.5484375,Tolong sebut menyeru.,66.67,10.0,66.67,0.1197996353693651,Tolong sebut menyeru.,66.67,10.0,66.67,0.11131686400023393,Tolong sebut menyeru,33.33,5.0,33.33,0.031461593916845554
568,test_data/malaya-test/malay-test/568.wav,kerajaan meningkat serta kejatuhan harga saham dan bagaimana mahu mengekang kenaikan,6.885,Kerajaan meningkat serta kejatuhan harga saham dan bagaimana mahu mengekang kenaikan,9.09,1.19,9.09,0.09819881242517986,kerajaan meningkat serta kejatuhan harga saham dan bagaimana mahu mengekang kenaikan,0.0,0.0,0.0,0.10863964161149124,Kerajaan meningkat serta kejatuhan harga saham dan bagaimana mahu mengekang kenaikan,9.09,1.19,9.09,0.023227960369079634
569,test_data/malaya-test/malay-test/569.wav,udah nanya pr buat besok lagi sih ujar yasmin salah satu teman dekat libra,6.1971875,"Udah nanya PR buat besok lagi sih? Ujar Yasmin, salah satu teman dekat Libra.",42.86,12.16,42.86,0.10868780588058942,"Udah nanya PR buat besok lagi sih, ujar Yasmin salah satu teman dekat Libra.",35.71,9.46,35.71,0.1010306729929427,Udah Nanya PR buat besok lagi sih ujar yasmin salah satu teman dekat Libra,28.57,6.76,28.57,0.019916716973760306
570,test_data/malaya-test/malay-test/570.wav,pakatan harapan mampu menang di kedah perak johor,5.8394375,"Pakatan Harapan mampu menang di Kedah, Perak, Johor",62.5,14.29,62.5,0.09233297717178152,"Pakatan Harapan mampu menang di Kedah, Perak , Johor.",75.0,18.37,66.67,0.08434106166760515,Pakatan Harapan mampu menang dikedah Perak Johor,75.0,10.2,75.0,0.01714039499079284
571,test_data/malaya-test/malay-test/571.wav,kenapa sikh tidak termasuk pakistan punjab dalam peta khalistan mereka yang dicadangkan,6.1925,Kenapa Sikh tidak termasuk Pakistan Punjab dalam peta Khalistan mereka yang dicadangkan?,50.0,6.9,50.0,0.08804531505524656,Kenapa Sikh tidak termasuk Pakistan Punjab dalam peta Khalistan mereka yang dicadangkan?,50.0,6.9,50.0,0.08777045510591977,Kenapa sih tidak termasuk Pakistan punjab dalam peta Khalistan mereka yang dicadangkan,33.33,4.6,33.33,0.02120506585390278
572,test_data/malaya-test/malay-test/572.wav,tolong sebut mentakrifkan,4.1229375,Tolong sebut mentakrifkan.,66.67,8.0,66.67,0.10092024577851781,Tolong sebut menta'rifkan.,66.67,12.0,66.67,0.17277784973659888,Tolong sebut mentakrifkan,33.33,4.0,33.33,0.022355362325457238
573,test_data/malaya-test/malay-test/573.wav,sebut perkataan aguh lagah,2.948875,Sebut perkataan Agul Lagah,75.0,15.38,75.0,0.14463040399286606,Sebut perkataan agou laga.,75.0,15.38,75.0,0.13812483405557535,Sebut Perkadan Agur Laga,100.0,30.77,100.0,0.030843002153106917
574,test_data/malaya-test/malay-test/574.wav,petang tu mak bawa aku jumpa uncle man,2.9144375,"Pertama tu, Mak bawa aku jumpa Uncle Man.",62.5,23.68,62.5,0.1866997805545885,"Petang tu, mak bawa aku jumpa Uncle Man.",50.0,13.16,50.0,0.14109692396948584,Pertang tu mak bawa aku jumpa angka men,37.5,18.42,37.5,0.03910901163983924
575,test_data/malaya-test/malay-test/575.wav,sebut perkataan ambang,1.8459375,Semua perkataan ambang,33.33,13.64,33.33,0.21666938002912328,Semua perkataan ambang.,66.67,18.18,66.67,0.17831614119602537,Sebab Perkataan Ambang,100.0,22.73,100.0,0.0587438838785022
576,test_data/malaya-test/malay-test/576.wav,sebut perkataan alot,2.3335625,Sebut perkataan a lot.,100.0,15.0,75.0,0.1677807804525232,Sebut perkataan alot.,66.67,10.0,66.67,0.1565346928686482,Sebut perkataan Alot,66.67,10.0,66.67,0.03896197761347448
577,test_data/malaya-test/malay-test/577.wav,teman dekatnya yang duduk dibelakang bangkunya jangan tanya kenapa alasannya,5.6250625,"Teman dekatnya yang duduk di belakang bangkunya. Jangan tanya kenapa, alasannya...",70.0,10.53,63.64,0.11353082608435426,"Teman dekatnya yang duduk di belakang bangkunya. Jangan tanya kenapa, alasannya...",70.0,10.53,63.64,0.1124110129516356,Taman dekatnya yang duduk di belakang bangkunnya Jangan tanya kenapa alasannya,50.0,6.58,45.45,0.019113413049208307
578,test_data/malaya-test/malay-test/578.wav,alis seperti orang yang sedang hormat,2.5080625,Alis seperti orang yang sedang hormat.,33.33,5.41,33.33,0.16722517178242746,Alice seperti orang yang sedang hormat.,33.33,10.81,33.33,0.1434958896961596,Alice seperti orang yang sedang hormat,16.67,8.11,16.67,0.03620811134822619
579,test_data/malaya-test/malay-test/579.wav,kak ini ada apa tanya libra kepada laki laki itu dengan panggilan kak,4.270375,Kak ini ada apa ya? Tanya Libra kepada lelaki-lelaki itu dengan panggilan kak.,53.85,18.84,50.0,0.18458453908868422,"Kak, ini ada apa ya? Tanya Libra kepada laki-laki itu dengan panggilan kak.",53.85,14.49,50.0,0.1252013612567473,Kak ini ada apa ya tanya libera kepada laki-laki itu dengan panggil langkap,53.85,14.49,50.0,0.025045821835815156
580,test_data/malaya-test/malay-test/580.wav,tampil meneroka bidang baharu bagi membantu masyarakat dan persekitaran,4.905625,Tampil meneroka bidang baru bagi membantu masyarakat dan persekitaran,22.22,4.23,22.22,0.12544862084030908,Tampil meneroka bidang baharu bagi membantu masyarakat dan persekitaran.,22.22,2.82,22.22,0.17013122115352075,Tampil meneroka bidang baru bagi membantu masyarakat dan persekitaran.,33.33,5.63,33.33,0.0404027908953121
581,test_data/malaya-test/malay-test/581.wav,tengah antara libra dan gisel berhenti sambil membuka kedua tangannya memberi,5.1003125,tengah antara Libra dan Giselle berhenti sambil membuka kedua tangannya memberi,18.18,5.19,18.18,0.09898953589437112,Tengah antara Libra dan Giselle berhenti sambil membuka ke kedua tangannya memberi.,45.45,11.69,41.67,0.220511005056393,Tengah antara Libra dan Gisel berhenti sami membuka kedua tangannya memberi,36.36,6.49,36.36,0.02130672384013981
582,test_data/malaya-test/malay-test/582.wav,asing seperti sanskrit inggeris,4.133125,asing seperti Sanskrit Inggris.,50.0,12.9,50.0,0.07755037841612285,asing seperti Sanskrit Inggeris.,50.0,9.68,50.0,0.2182518500306865,Asing seperti Sanskrit in Greece,100.0,25.81,80.0,0.022110938304818636
583,test_data/malaya-test/malay-test/583.wav,melaksana menyelia dan mengurus,3.2275625,melaksana menyelih dan mengurus,25.0,3.23,25.0,0.14548858396149317,Melaksana menyelia dan mengurus.,50.0,6.45,50.0,0.2561191629678786,melaksana menyelia dan mengurus,0.0,0.0,0.0,0.027771108375461116
584,test_data/malaya-test/malay-test/584.wav,enak gimana abang bikin restoran,2.0240625,"Enak, bagaimana abang membuat restoran?",80.0,40.62,80.0,0.21835239982281054,"Enak, gimana abang bikin nak restoran?",60.0,21.88,50.0,0.22565633477262093,Eh nak di mana Abang bikin restoran,100.0,18.75,71.43,0.05095851298042593
585,test_data/malaya-test/malay-test/585.wav,apa yang berlaku jika anda makan bayi mati untuk keseronokan,5.3644375,Apa yang berlaku jika anda makan bayi mati untuk keseronokan?,20.0,3.33,20.0,0.11590682375933975,Apa yang berlaku jika anda makan bayi mati untuk keseronokan.,20.0,3.33,20.0,0.18255373741918166,Apa yang berlaku jika anda makan bayi mati untuk keseronokan,10.0,1.67,10.0,0.03230046054289734
586,test_data/malaya-test/malay-test/586.wav,libra berdiri tepat dibelakang seorang laki laki yang bertubuh tinggi,4.3190625,Libra berdiri tepat di belakang seorang laki-laki yang bertubuh tinggi,50.0,4.35,45.45,0.11977111626513208,Libra berdiri tepat di belakang seorang laki-laki yang bertubuh tinggi.,60.0,5.8,54.55,0.15611857635120469,Libera berdiri tepat di belakang seorang laki-laki yang bertubuh tinggi.,60.0,7.25,54.55,0.024263693708283587
587,test_data/malaya-test/malay-test/587.wav,yang paling kesian orang tu mak mertua aku sendiri sebab dia jaga anak aku,4.106,Yang paling kesian orang tu mak mutua aku sendiri sebab dia jaga anakku.,28.57,8.11,28.57,0.11820817539532825,Yang paling kesian orang tu mak mutu aku sendiri sebab dia jaga anakku.,28.57,9.46,28.57,0.11393661564057245,Yang paling kesian orang tu Mentua aku sendiri Sebab dia jaga anak aku,28.57,10.81,28.57,0.026391008918713897
588,test_data/malaya-test/malay-test/588.wav,mengapa selebriti tidak dipelajarinya,3.148125,Mengapa selebriti tidak dipelajarinya?,50.0,5.41,50.0,0.12849107582890518,Mengapa selebriti tidak dipelajarinya?,50.0,5.41,50.0,0.14338687414306012,Mengapa selebriti tidak di pelajarinya,75.0,5.41,60.0,0.03047600042401076
589,test_data/malaya-test/malay-test/589.wav,spontan libra berdiri lalu memanggil andra,3.284,"Spontan, Libra berdiri lalu memanggil Andra.",50.0,11.9,50.0,0.1462188330405232,"Spontan, Libra berdiri lalu memanggil Andra.",50.0,11.9,50.0,0.35040997123021306,Spontan Libra berdiri lalu memanggil Andra,50.0,7.14,50.0,0.058370371248196454
590,test_data/malaya-test/malay-test/590.wav,tertuju pada gerombolan laki laki di koridor kelas 12 ipa 6 sedang berkumpul,6.332625,Terutuju pada gerombolan laki-laki di koridor kelas 12 IPA 6 sedang berkumpul,30.77,7.89,30.77,0.09138191972966986,7. Pada ke 3 gerombolan laki-laki di koridor kelas 12 IPA 6 sedang berkumpul.,61.54,21.05,53.33,0.28354982639756326,Tertuju pada grombolan laki-laki di korridor kelas 12 IPA 6 sedang berkumpul,46.15,9.21,46.15,0.029715573810514064
591,test_data/malaya-test/malay-test/591.wav,cerita ni berkenaan dengan pengorbanan mama pada opah,3.3734375,Cerita ni berkenaan dengan pengobanan mama pada opah.,37.5,5.66,37.5,0.15303816271910461,Cerita ni berkenaan dengan pengorbanan Mama pada opah.,37.5,5.66,37.5,0.15342772476316435,Cerita ni berkenaan dengan penggumanan mama pada opah,25.0,7.55,25.0,0.029562260608752604
592,test_data/malaya-test/malay-test/592.wav,sebut perkataan adika,3.2855625,Sebut perkataan adhika,66.67,9.52,66.67,0.10730206640989104,Sebut perkataan adhika.,66.67,14.29,66.67,0.13823624323378114,Sebut perkataan Adika,66.67,9.52,66.67,0.02699045804866283
593,test_data/malaya-test/malay-test/593.wav,nasib baik baru habis final,2.327875,Nasib baik baru habis final.,40.0,7.41,40.0,0.19764681286953423,Nasib baik baru habis final.,40.0,7.41,40.0,0.15905749264602237,Nasib baik baru habis final,20.0,3.7,20.0,0.04034939036553421
594,test_data/malaya-test/malay-test/594.wav,kenapa masyarakat hari ini memuji menggalakkan dan menyokong mangsa,5.0128125,"Kenapa masyarakat hari ini memuji, menggalakkan dan menyokong mangsa?",33.33,4.48,33.33,0.11012991291724136,"Kenapa masyarakat hari ini memuji, menggalakkan dan menyokong mangsa?",33.33,4.48,33.33,0.09617603045881452,Kenapa masyarakat hari ini memuji menggalakkan dan menyokong mangsa,11.11,1.49,11.11,0.019828197583170663
595,test_data/malaya-test/malay-test/595.wav,diikuti siswa siswi kelas 11 ipa 3 dibelakangnya termasuk libra dan geng,6.2945,Diikuti siswa-siswi kelas 11 IPA 3 di belakangnya termasuk Libra dan geng,58.33,9.72,53.85,0.08925335582818301,"Diikuti siswa-siswi kelas 11 IPA 3 di belakangnya, termasuk Libra dan geng.",66.67,12.5,61.54,0.1641772418151317,Di ekuti Siswa Sisui kelas 11 IPA 3 di belakangnya termasuk Libra dan Gang,75.0,18.06,64.29,0.04556789060327965
596,test_data/malaya-test/malay-test/596.wav,kerana sayang gamaknya,3.0130625,Kerana sayang gamaknya.,66.67,9.09,66.67,0.13561043441301804,Kerana sayang gamaknya.,66.67,9.09,66.67,0.1277759392716641,Kerana sayang gamaknya,33.33,4.55,33.33,0.0328285207631501
597,test_data/malaya-test/malay-test/597.wav,adakah cina yang mampu untuk blowjob,3.0,Adakah China yang mampu untuk blowjob?,50.0,11.11,50.0,0.12189555168151855,Adakah China yang mampu untuk blowjob?,50.0,11.11,50.0,0.1358675161997477,Adakah China yang mampu untuk below job,66.67,13.89,57.14,0.0322566032409668
598,test_data/malaya-test/malay-test/598.wav,gila cape banget kecepatan lari kamu kalau lagi panik nambah dua kali,5.384375,"Kila, capit banget. Kecepatan lari kamu kalau lagi panik nambah dua kali.",41.67,10.14,41.67,0.10390606579639436,"Kila, capek banget. Kecepatan lari kamu kalau lagi panik nambah dua kali?",41.67,8.7,41.67,0.11914948979852093,Kila capit bangat kecapatan lari kamu kalau lagi panit nambah dua kali,41.67,8.7,41.67,0.020115122294190727
599,test_data/malaya-test/malay-test/599.wav,asli iaitu bulan permukaan,4.0634375,asli iaitu bulan permukaan,0.0,0.0,0.0,0.10096294682071565,Asli iaitu bulan permukaan.,50.0,7.69,50.0,0.24496493757224894,Asli iaitu bulan permukaan,25.0,3.85,25.0,0.02333539766063601
600,test_data/malaya-test/malay-test/600.wav,dan madura golongan kalimantan,9.6826875,Dan Madura golongan Kalimantan.,75.0,13.33,75.0,0.03576485213464663,dan Madura golongan Kalimantan?,50.0,10.0,50.0,0.039134657743156075,Dan Madura Golongan Kali Mantan,125.0,20.0,100.0,0.02107975859567636
601,test_data/malaya-test/malay-test/601.wav,jika tidak diuruskan dengan sempurna,3.0433125,Jika tidak diuruskan dengan sempurna.,40.0,5.56,40.0,0.16379350998278597,Jika tidak diuruskan dengan sempurna.,40.0,5.56,40.0,0.14184581969759835,Jika tidak diuruskan dengan sempurna,20.0,2.78,20.0,0.03406654000514865
602,test_data/malaya-test/malay-test/602.wav,motor yang dia cari kunci motor dengan gantungan berbentuk kepala baymax,4.1020625,"Motor yang dicari, kunci motor dengan gantungan berbentuk kepala BMAX",36.36,13.89,36.36,0.14026668523533561,Motor yang dicari. Kunci motor dengan gantungan berbentuk kepala BMAX,45.45,15.28,45.45,0.13900887493372832,Moto yang dicari Kunci motor dengan gantungan berbentuk kepala B Max,54.55,12.5,50.0,0.024657813012586325
603,test_data/malaya-test/malay-test/603.wav,setiap hari,1.23625,setiap hari,0.0,0.0,0.0,0.2927274867907332,setiap hari.,50.0,9.09,50.0,0.3452842951544134,setiap hari,0.0,0.0,0.0,0.08029590602832327
604,test_data/malaya-test/malay-test/604.wav,kenapa kristian merujuk semua orang bukan kristian sebagai penyembah iblis,5.3515625,Kenapa Kristian merujuk semua orang bukan Kristian sebagai penyembah iblis?,40.0,5.41,40.0,0.10971024784728559,Kenapa Kristian merujuk semua orang bukan Kristian sebagai penyembah iblis?,40.0,5.41,40.0,0.10902910441377738,"Kenapa Christian merujuk semua orang bukan Christian sebagai penyembah iblis,",40.0,8.11,40.0,0.017235704408074818
605,test_data/malaya-test/malay-test/605.wav,berapa ramai orang tahu bahawa cina sebenarnya berasal dari egypt,4.9629375,Berapa ramai orang tahu bahawa China sebenarnya berasal dari Egypt,30.0,6.15,30.0,0.13383742398549267,Berapa ramai orang tahu bahawa China sebenarnya berasal dari Egypt?,30.0,7.69,30.0,0.13472601636805676,berapa ramai orang tahu bahawa China sebenarnya berasal dari Egypt,20.0,4.62,20.0,0.022880112905515653
606,test_data/malaya-test/malay-test/606.wav,parents buat hal,1.632125,Parents buat hal.,66.67,12.5,66.67,0.18476258469475185,Parents buat hal.,66.67,12.5,66.67,0.20793167748823368,parents buat hal,0.0,0.0,0.0,0.05216087965940803
607,test_data/malaya-test/malay-test/607.wav,sumpah aku lupa duh gimana ya mata yasmin mulai berkaca kaca menahan,5.8775625,Sumpah aku lupa. Duh gimana ya? Mata Yasmin mulai berkaca-kaca menahan,66.67,10.29,66.67,0.12186465204193683,"Sumpah, aku lupa. Duh gimana ya? Mati Yasmin mulai berkaca-kaca menahan .",75.0,16.18,75.0,0.10793454311826507,Sumpah aku lupa Duh gimana ya Mata Yasmin mulai berkaca-kaca Menahan,58.33,8.82,58.33,0.01868459741067892
608,test_data/malaya-test/malay-test/608.wav,aku ada dua orang sahabat baik,1.995125,Aku ada dua orang sahabat baik.,33.33,6.67,33.33,0.21465911683593505,Aku ada dua orang sahabat baik.,33.33,6.67,33.33,0.18472661351240424,Aku ada dua orang sahabat baik,16.67,3.33,16.67,0.0523816418150345
609,test_data/malaya-test/malay-test/609.wav,jarak tersebut menyebabkan biro,3.9009375,jarak tersebut menyebabkan biru,25.0,3.23,25.0,0.11418226542003375,Jalan tersebut menyebabkan biru?,50.0,16.13,50.0,0.10958060921838075,Jarat tersebut menyebabkan bero,50.0,9.68,50.0,0.027579439189641664
610,test_data/malaya-test/malay-test/610.wav,kenapa tidak ada masalah dengan ucapan bebas,3.60775,Kenapa tidak ada masalah dengan ucapan bebas?,28.57,4.55,28.57,0.1226529849722995,Kenapa tidak ada masalah dengan ucapan bebas?,28.57,4.55,28.57,0.13398380687947037,"Kenapa tidak ada masalah dengan ucapan bebas,",28.57,4.55,28.57,0.026049299057056535
611,test_data/malaya-test/malay-test/611.wav,canada adalah berbahaya seperti pakistan,3.338875,Kanada adalah berbahaya seperti Pakistan,40.0,5.0,40.0,0.13555785440451587,Kanada adalah berbahaya seperti Pakistan?,40.0,7.5,40.0,0.12720796465762146,Canada adalah berbahaya seperti Pakistan,40.0,5.0,40.0,0.029703325702404033
612,test_data/malaya-test/malay-test/612.wav,bergigi dan mempunyai struktur,3.947375,bergigi dan mempunyai struktur,0.0,0.0,0.0,0.1401457612459155,bergigi dan mempunyai struktur.,25.0,3.33,25.0,0.11840697581177859,Bergigi dan mengunya struktur,50.0,13.33,50.0,0.022800423450506813
613,test_data/malaya-test/malay-test/613.wav,mak ayah tak boleh di beli,1.9793125,Mak ayah tak boleh dibeli,50.0,7.69,50.0,0.16773802905332796,Mak ayah tak boleh dibeli.,50.0,11.54,50.0,0.21291380637166865,Mak ayah tak boleh dibeli,50.0,7.69,50.0,0.059415635433544535
614,test_data/malaya-test/malay-test/614.wav,antaranya cecair mandian lengkap serta losyen muka dan badan,5.9630625,Antaranya cercai mandian lengkap serta lotion muka dan badan.,44.44,11.67,44.44,0.07231423996990916,Antaranya cecair mandian lengkap serta lotion muka dan badan.,33.33,8.33,33.33,0.08863016825096426,Antaranya cecait mandian lengkap serta lotion muka dan badan,33.33,8.33,33.33,0.02023713911998688
615,test_data/malaya-test/malay-test/615.wav,berakhir dengan kekalahan perancis,5.7585,Berakhir dengan kekalahan Perancis.,50.0,8.82,50.0,0.06954498337386869,Berakhir dengan kekalahan Perancis.,50.0,8.82,50.0,0.0720398805099425,Berakhi dengan Kekalahan Francis,75.0,14.71,75.0,0.01653511615079797
616,test_data/malaya-test/malay-test/616.wav,terdapat badge nama di dada kanannya bertuliskan libra ardea ya dia,7.3781875,"Terdapat bitch nama di dada kanannya bertulis Libra Arte. Ya, dia.",63.64,22.39,63.64,0.06607429472145182,"Terdapat Beg nama di dada kanannya bertulis, Libra Arte ya dia.",54.55,19.4,54.55,0.0736527947393698,terdapat BAC nama didada kanannya bertulis Libra RT,72.73,32.84,72.73,0.013773574064552874
617,test_data/malaya-test/malay-test/617.wav,sebut perkataan acum,2.948875,Sebut perkataan Acum,66.67,10.0,66.67,0.11029238820323593,Sebut perkataan acung.,66.67,20.0,66.67,0.1701350776232859,Sebut perkataan Acum,66.67,10.0,66.67,0.03434092641447778
618,test_data/malaya-test/malay-test/618.wav,juga negeri selangor dan,3.8776875,juga negeri selangor dan,0.0,0.0,0.0,0.10027096203612691,juga negeri Selangor dan,25.0,4.17,25.0,0.14036478726589446,juga negeri Selangor dan,25.0,4.17,25.0,0.0250430390177037
619,test_data/malaya-test/malay-test/619.wav,menuju mejanya semoga ada semoga ada,3.512875,"menuju mejanya semoga ada, semoga Ada",33.33,5.56,33.33,0.12249382086098459,"menuju mejanya semoga ada, semoga ada",16.67,2.78,16.67,0.13412245099656425,Menuju mejennya Semoga ada Semoga ada,66.67,13.89,66.67,0.02746363490076543
620,test_data/malaya-test/malay-test/620.wav,adakah kanak kanak berbahaya akan dihilangkan,3.4468125,Adakah kanak-kanak berbahaya akan dihilangkan?,66.67,6.67,66.67,0.11910178092460312,Adakah kanak-kanak berbahaya akan dihilangkan?,66.67,6.67,66.67,0.1285787951527127,Adakah kanak-kanak berbahaya akan dihilangkan,50.0,4.44,50.0,0.02694394089619712
621,test_data/malaya-test/malay-test/621.wav,sebab tu mak aku,1.9740625,"Sebab tu, mak aku...",75.0,31.25,75.0,0.21283087972713757,sebab tu mak aku,0.0,0.0,0.0,0.16737070305543325,Sebab tu mak aku,25.0,6.25,25.0,0.05124315385937747
622,test_data/malaya-test/malay-test/622.wav,myanmar bagi menghentikan pembunuhan beramai ramai serta pembersihan etnik,5.5566875,Nyamar bagi menghentikan pembunuhan beramai-ramai serta pembersihan etnik,33.33,4.05,33.33,0.14045493333272407,Nyamar bagi menghentikan pembunuhan beramai-ramai serta pembersihan etnik.,44.44,5.41,44.44,0.10050764256239579,Nyamar bagi menghentikan pembunuhan beramai-ramai serta pembesihan etnik,44.44,5.41,44.44,0.02074079397594713
623,test_data/malaya-test/malay-test/623.wav,adakah air membuat katak gay,2.5778125,Adakah air membuat katak G?,40.0,14.29,40.0,0.15581500705104406,Adakah air membuat katak g?,40.0,10.71,40.0,0.16464925214064774,Adakah air membuat katak gay,20.0,3.57,20.0,0.034690021760450135
624,test_data/malaya-test/malay-test/624.wav,yang mana milenium,1.7676875,Yang mana milenium,33.33,5.56,33.33,0.16527648306430762,Yang mana milenium?,66.67,11.11,66.67,0.19850021279760588,Yang mana Millennium,66.67,22.22,66.67,0.04926075318474768
625,test_data/malaya-test/malay-test/625.wav,adalah pak dadi guru fisika paling aneh yang pernah libra temukan semenjak,4.9095625,"Adalah Pak Dadi, guru fizikal paling aneh yang pernah Libra temukan semenjak",41.67,9.46,41.67,0.13261595720877745,"Adalah Pak Dadi, guru fizikal paling aneh yang pernah Libra temukan semenjak?",50.0,10.81,50.0,0.1234440366894008,Ada 4 dadi guru fizikal paling anih yang pernah libra temukan semenjak,33.33,13.51,33.33,0.025325320265457717
626,test_data/malaya-test/malay-test/626.wav,ganti nama sedia ada,2.38,ganti nama sedia ada,0.0,0.0,0.0,0.18368158019891306,Ganti nama sedia ada.,50.0,10.0,50.0,0.1477909689190007,Ganti nama sedia ada,25.0,5.0,25.0,0.04304477146693639
627,test_data/malaya-test/malay-test/627.wav,sebut perkataan agihnya,2.8211875,Sebut perkataan agihnya,33.33,4.35,33.33,0.13525108496788218,Sebut perkataan agenya.,66.67,17.39,66.67,0.1933245879762546,Sebut perkataan aginya,66.67,8.7,66.67,0.03267072411701563
628,test_data/malaya-test/malay-test/628.wav,kenapa perempuan menjadi gemuk selepas perkahwinan,3.8065,Kenapa perempuan menjadi gemuk selepas perkahwinan?,33.33,4.0,33.33,0.12248633146818404,Kenapa perempuan menjadi gemuk selepas perkahwinan?,33.33,4.0,33.33,0.1320029689278221,Kenapa perempuan menjadi gemuk selepas perkahwinan,16.67,2.0,16.67,0.024537728240858564
629,test_data/malaya-test/malay-test/629.wav,kenapa lelaki brazil menyembah gadis gadis kanak kanak perempuan banyak,5.2508125,Kenapa lelaki Brazil menyembah gadis-gadis kanak-kanak perempuan banyak?,70.0,7.04,70.0,0.10202604513157096,Kenapa lelaki Brazil menyembah gadis-gadis kanak-kanak perempuan banyak?,70.0,7.04,70.0,0.10501698610003994,Kenapa lelaki Brazil menyembah gadis-gadis kanak-kanak perempuan banyak?,70.0,7.04,70.0,0.01957181756841203
630,test_data/malaya-test/malay-test/630.wav,tolong sebut bersubsidi,3.5428125,Tolong sebut bersubsidi.,66.67,8.7,66.67,0.12727616124970367,Tolong sebut bersubsidi.,66.67,8.7,66.67,0.19649940686555223,Tolong sebut bersubsidi,33.33,4.35,33.33,0.025313479082077765
